,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
7242,21.4125,441.4373,7.662329,0.4160637,83.40826002404606,caoh2,20,8.031742512926007
7243,21.42084,441.6054,7.655933999999999,0.4158628,83.33864727016227,caoh2,20,8.031040595008328
7244,21.429170000000003,441.7739,7.6496059999999995,0.41563649999999996,83.26976384458341,caoh2,20,8.030337036800997
7245,21.4375,441.9402,7.643225,0.415365,83.20030348765884,caoh2,20,8.029642555378343
7246,21.445829999999997,442.10900000000004,7.636883999999999,0.41503540000000005,83.13127855061785,caoh2,20,8.028937759427647
7247,21.45416,442.2746,7.6304929999999995,0.4146598,83.06170933872241,caoh2,20,8.028246166072845
7248,21.4625,442.4415,7.6240820000000005,0.4142675,82.99192241688516,caoh2,20,8.027549199128627
7249,21.47083,442.6076,7.617632,0.4138733,82.92171096066144,caoh2,20,8.026855542868216
7250,21.47916,442.7738,7.611219999999999,0.4134772,82.85191315332712,caoh2,20,8.026161474026685
7251,21.4875,442.941,7.604912,0.41307479999999996,82.78324743769005,caoh2,20,8.0254632693391
7252,21.495829999999998,443.1066,7.598571000000001,0.41266440000000004,82.71422250064904,caoh2,20,8.024771675984299
7253,21.504170000000002,443.2729,7.592155,0.4122469,82.64438115132637,caoh2,20,8.02407718452681
7254,21.5125,443.44,7.585757000000001,0.4118232,82.5747357409513,caoh2,20,8.023379402455184
7255,21.52084,443.6071,7.579449,0.41141359999999993,82.50607002531423,caoh2,20,8.022681610348721
7256,21.52917,443.7743,7.573144999999999,0.41099359999999996,82.43744785166551,caoh2,20,8.021983415695972
7257,21.5375,443.9418,7.566861,0.41057319999999997,82.36904338795857,caoh2,20,8.021283983299858
7258,21.54584,444.10900000000004,7.560600999999999,0.41015799999999997,82.30090017618178,caoh2,20,8.020585778612276
7259,21.554170000000003,444.274,7.554262,0.40973590000000004,82.23189701013493,caoh2,20,8.019896660744203
7260,21.5625,444.441,7.547922,0.4092861,82.16288295859103,caoh2,20,8.019199291253697
7261,21.570829999999997,444.60900000000004,7.541682000000001,0.4088045,82.094957456756,caoh2,20,8.018497795951975
7262,21.57916,444.7746,7.535438,0.4082784,82.02698841293264,caoh2,20,8.017806202597173
7263,21.5875,444.9425,7.5291619999999995,0.4076942,81.9586710332024,caoh2,20,8.017105109841738
7264,21.59583,445.1106,7.522906,0.4070638,81.89057136341395,caoh2,20,8.016403201958894
7265,21.60416,445.277,7.516661,0.4064,81.82259143409351,caoh2,20,8.01570830795512
7266,21.6125,445.44300000000004,7.510418,0.405697,81.75463327576718,caoh2,20,8.015015054240996
7267,21.620829999999998,445.60900000000004,7.504116000000001,0.4049653,81.68603287311267,caoh2,20,8.014321810561707
7268,21.629170000000002,445.7766,7.497866,0.40419240000000006,81.61799851630676,caoh2,20,8.013621955549636
7269,21.6375,445.9432,7.491478,0.40339040000000004,81.54846196090257,caoh2,20,8.012926236383617
7270,21.64584,446.1081,7.485109,0.4025809,81.47913222994306,caoh2,20,8.012237521061833
7271,21.65417,446.275,7.478834,0.40172670000000005,81.41082573570993,caoh2,20,8.01154056415245
7272,21.6625,446.4418,7.472616,0.4008178,81.34313971481087,caoh2,20,8.010844019824187
7273,21.67084,446.61,7.466492,0.3998202,81.27647693063817,caoh2,20,8.010141689325387
7274,21.679170000000003,446.7764,7.460352,0.39873000000000003,81.20963997851204,caoh2,20,8.009446795321612
7275,21.6875,446.9446,7.454407000000001,0.39754259999999997,81.14492569831825,caoh2,20,8.008744474857645
7276,21.695829999999997,447.11199999999997,7.448555000000001,0.39626290000000003,81.08122376935373,caoh2,20,8.008045455042653
7277,21.70416,447.2832,7.442582000000001,0.39406420000000003,81.01620469524147,caoh2,20,8.007330757145036
7278,21.7125,447.4496,7.436489999999999,0.3925578,80.94989024697561,caoh2,20,8.006635853106427
7279,21.72083,447.6162,7.4303289999999995,0.3918784,80.88282469941063,caoh2,20,8.005940133940408
7280,21.72916,447.7816,7.424179,0.3902511,80.81587889231359,caoh2,20,8.005249365747849
7281,21.7375,447.9511,7.418044999999999,0.38747750000000003,80.74910725317001,caoh2,20,8.004541671694467
7282,21.745829999999998,448.1172,7.411944999999999,0.3866766,80.68270572092744,caoh2,20,8.003848015434057
7283,21.754170000000002,448.2852,7.405778999999999,0.38352559999999997,80.61558574587698,caoh2,20,8.0031465100975
7284,21.7625,448.4516,7.3996699999999995,0.38262440000000003,80.54908624416062,caoh2,20,8.002451616093724
7285,21.77084,448.6162,7.3935130000000004,0.380415,80.48206423858396,caoh2,20,8.001764138515306
7286,21.77917,448.7846,7.387397,0.3780666,80.41548853838799,caoh2,20,8.001060992889096
7287,21.7875,448.9492,7.381355999999999,0.37558909999999995,80.34972925047367,caoh2,20,8.00037352534551
7288,21.79584,449.1156,7.375313,0.3729554,80.28394819156517,caoh2,20,7.9996786213069
7289,21.804170000000003,449.2803,7.3693610000000005,0.3701683,80.21915771289177,caoh2,20,7.998990741182194
7290,21.8125,449.4486,7.3634949999999995,0.3672281,80.155303386968,caoh2,20,7.998288008137106
7291,21.820829999999997,449.6156,7.357664999999999,0.364132,80.09184093893944,caoh2,20,7.997590638646601
7292,21.82916,449.7828,7.351906,0.3608592,80.0291513612042,caoh2,20,7.996892443993851
7293,21.8375,449.9485,7.346235000000001,0.3574094,79.9674197072128,caoh2,20,7.996200428023093
7294,21.84583,450.1153,7.340561999999999,0.3537558,79.9056662822272,caoh2,20,7.995503883694831
7295,21.85416,450.2809,7.334867999999999,0.34990140000000003,79.84368426180275,caoh2,20,7.994812290340029
7296,21.8625,450.4482,7.329219,0.345844,79.78219208874728,caoh2,20,7.9941136730713245
7297,21.870829999999998,450.6144,7.323625999999999,0.3415973,79.72130950352881,caoh2,20,7.993419604229793
7298,21.879170000000002,450.7817,7.3181080000000005,0.33715959999999995,79.661243330592,caoh2,20,7.992720986961087
7299,21.8875,450.94800000000004,7.3125,0.3325322,79.60019746291721,caoh2,20,7.992026505538433
7300,21.89584,451.1134,7.3068100000000005,0.3277355,79.53825898448109,caoh2,20,7.99133572731104
7301,21.90417,451.2809,7.301349,0.322755,79.47881328487838,caoh2,20,7.9906362949149266
7302,21.9125,451.4466,7.2961160000000005,0.3175808,79.4218494786119,caoh2,20,7.989944288979002
7303,21.92084,451.6146,7.291061,0.31219840000000004,79.3668232908273,caoh2,20,7.989242783642445
7304,21.929170000000003,451.7824,7.286113,0.30660540000000003,79.31296185123121,caoh2,20,7.988542113502966
7305,21.9375,451.9478,7.2812149999999995,0.3008131,79.25964468648951,caoh2,20,7.987851345310408
7306,21.945829999999997,452.1156,7.276425,0.2947715,79.20750315543346,caoh2,20,7.987150675170929
7307,21.95416,452.2817,7.271636999999999,0.290777,79.15538339537159,caoh2,20,7.986457018910518
7308,21.9625,452.4492,7.266844,0.28440770000000004,79.10320920782429,caoh2,20,7.985757576479569
7309,21.97083,452.6162,7.26222,0.2754145,79.052874669285,caoh2,20,7.985060206989065
7310,21.97916,452.7828,7.25765,0.2686344,79.00312794758852,caoh2,20,7.984364487823045
7311,21.9875,452.9498,7.2532119999999995,0.2643618,78.95481811150778,caoh2,20,7.9836671082977055
7312,21.995829999999998,453.1184,7.248906,0.2546757,78.90794516104279,caoh2,20,7.982963137509253
7313,22.004170000000002,453.2836,7.24478,0.2503424,78.8630316000538,caoh2,20,7.982273184444103
7314,22.0125,453.4519,7.2408470000000005,0.24028339999999998,78.82021894000296,caoh2,20,7.9815704513990156
7315,22.02084,453.6188,7.236917999999999,0.2329598,78.7774498219405,caoh2,20,7.980873484454797
7316,22.02917,453.787,7.2330440000000005,0.2255926,78.73527940621791,caoh2,20,7.980171163990832
7317,22.0375,453.9537,7.229309,0.21818520000000002,78.6946220745907,caoh2,20,7.979475032243691
7318,22.04584,454.1213,7.225778,0.21075879999999997,78.65618538436962,caoh2,20,7.97877517723162
7319,22.054170000000003,454.288,7.222375,0.2033335,78.61914203777593,caoh2,20,7.97807904548448
7320,22.0625,454.45599999999996,7.219106,0.1959136,78.58355734779221,caoh2,20,7.977377550182758
7321,22.070829999999997,454.6224,7.216003,0.1885086,78.54977965032518,caoh2,20,7.9766826561789825
7322,22.07916,454.789,7.213058,0.1811356,78.51772186139824,caoh2,20,7.975986937012964
7323,22.0875,454.9569,7.210364,0.1737875,78.48839633224061,caoh2,20,7.975285844257528
7324,22.09583,455.1256,7.207872,0.1664775,78.46126967349495,caoh2,20,7.974581460887954
7325,22.10416,455.2944,7.205489999999999,0.159217,78.4353404194291,caoh2,20,7.973876664937258
7326,22.1125,455.4616,7.203239999999999,0.152042,78.41084805097897,caoh2,20,7.973178460249675
7327,22.120829999999998,455.6306,7.2011259999999995,0.1449404,78.38783611013294,caoh2,20,7.972472839136735
7328,22.129170000000002,455.7973,7.19913,0.13794920000000002,78.36610865794341,caoh2,20,7.971776697354761
7329,22.1375,455.9635,7.197292999999999,0.1310498,78.346111999791,caoh2,20,7.971082628513228
7330,22.14584,456.1303,7.1955789999999995,0.1242719,78.32745425778056,caoh2,20,7.970386074150132
7331,22.15417,456.2986,7.194076,0.11766510000000001,78.31109335565587,caoh2,20,7.9696833411050445
7332,22.1625,456.4653,7.192775999999999,0.111246,78.29694220944023,caoh2,20,7.968987209357904
7333,22.17084,456.63199999999995,7.1916199999999995,0.1050144,78.28435857480542,caoh2,20,7.968291067575929
7334,22.179170000000003,456.7994,7.190592,0.09895545,78.27316828379797,caoh2,20,7.967592047760936
7335,22.1875,456.9681,7.189788,0.09305853,78.26441634413847,caoh2,20,7.966887664391362
7336,22.195829999999997,457.1347,7.189147999999999,0.08735251,78.25744962600155,caoh2,20,7.966191945225344
7337,22.20416,457.30199999999996,7.188497,0.08182687,78.25036316739663,caoh2,20,7.965493337991473
7338,22.2125,457.4704,7.187916,0.07650585,78.24403869358795,caoh2,20,7.964790182330429
7339,22.22083,457.63800000000003,7.187322,0.07140647,78.23757270831713,caoh2,20,7.964090337353193
7340,22.22916,457.806,7.186816,0.06653008,78.23206464679012,caoh2,20,7.963388842051471
7341,22.2375,457.9727,7.1863660000000005,0.06188411,78.22716617310009,caoh2,20,7.962692700269496
7342,22.245829999999998,458.1389,7.186008999999999,0.05746494,78.22328005063935,caoh2,20,7.961998631427964
7343,22.254170000000002,458.3071,7.185694,0.05326685,78.21985111905632,caoh2,20,7.961296300929163
7344,22.2625,458.4758,7.185424,0.04930154,78.21691203484231,caoh2,20,7.960591917559589
7345,22.27084,458.6438,7.185082,0.04555616,78.21318919483791,caoh2,20,7.959890412223032
7346,22.27917,458.8116,7.184784,0.04203666,78.20994531670537,caoh2,20,7.959189742083553
7347,22.2875,458.9786,7.184528,0.03873799,78.20715862945063,caoh2,20,7.958492372593048
7348,22.29584,459.1454,7.1842440000000005,0.03565911,78.20406714827735,caoh2,20,7.957795818229951
7349,22.304170000000003,459.3133,7.183961999999999,0.0328091,78.20099743809827,caoh2,20,7.95709473550935
7350,22.3125,459.4812,7.183739,0.03020065,78.19856997224744,caoh2,20,7.9563936527887495
7351,22.320829999999997,459.648,7.183509,0.027812299999999998,78.19606630791698,caoh2,20,7.9556971084604875
7352,22.32916,459.8156,7.1832460000000005,0.02562426,78.19320342218258,caoh2,20,7.954997263483252
7353,22.3375,459.983,7.183085,0.02363336,78.19145085715127,caoh2,20,7.954298233633425
7354,22.34583,460.1511,7.182947,0.02151601,78.18994865855298,caoh2,20,7.953596325750581
7355,22.35416,460.3178,7.182875999999999,0.019898500000000003,78.18917578825967,caoh2,20,7.9529001940034405
7356,22.3625,460.4877,7.182832,0.018436,78.18869682638775,caoh2,20,7.9521908496255715
7357,22.370829999999998,460.6562,7.182739999999999,0.0171244,78.18769536065557,caoh2,20,7.951487291418241
7358,22.379170000000002,460.82300000000004,7.182708,0.01596919,78.18734702474873,caoh2,20,7.950790737055144
7359,22.3875,460.9912,7.182875999999999,0.01493672,78.18917578825967,caoh2,20,7.9500884165911785
7360,22.39584,461.1591,7.1829279999999995,0.01398034,78.18974183410829,caoh2,20,7.949387323835743
7361,22.40417,461.3264,7.182822,0.01312187,78.18858797141688,caoh2,20,7.948688716601872
7362,22.4125,461.4928,7.182563,0.01236518,78.18576862767083,caoh2,20,7.947993822598097
7363,22.42084,461.66,7.182289999999999,0.011694,78.18279688696555,caoh2,20,7.9472956179105125
7364,22.429170000000003,461.8285,7.182014,0.011122799999999999,78.179792489769,caoh2,20,7.946592059703182
7365,22.4375,461.9948,7.18185,0.01063061,78.1780072682464,caoh2,20,7.945897578280529
7366,22.445829999999997,462.161,7.181719999999999,0.010196,78.17659215362484,caoh2,20,7.945203509438997
7367,22.45416,462.3276,7.181543,0.009810809,78.1746654206401,caoh2,20,7.9445077902729775
7368,22.4625,462.4944,7.1813839999999995,0.009477818,78.17293462660297,caoh2,20,7.943811235909881
7369,22.47083,462.6604,7.181186,0.009194325,78.17077929817934,caoh2,20,7.943117992230593
7370,22.47916,462.8268,7.18094,0.008962319,78.16810146589545,caoh2,20,7.942423098226817
7371,22.4875,462.9938,7.180808,0.008768444,78.16666458027973,caoh2,20,7.941725718701477
7372,22.495829999999998,463.1604,7.180663000000001,0.008599114,78.16508618320185,caoh2,20,7.941029999535458
7373,22.504170000000002,463.3267,7.180414999999999,0.008439282,78.16238657992378,caoh2,20,7.94033550807797
7374,22.5125,463.4915,7.18018,0.008285946,78.15982848810788,caoh2,20,7.939647215372141
7375,22.52084,463.6568,7.179969,0.008141161,78.15753164822209,caoh2,20,7.938956849725869
7376,22.52917,463.824,7.1798589999999995,0.00802013,78.1563342435423,caoh2,20,7.9382586550731205
7377,22.5375,463.9891,7.179811999999999,0.00792627,78.15582262517914,caoh2,20,7.937569124623927
7378,22.54584,464.1564,7.179766000000001,0.007852638,78.15532189231305,caoh2,20,7.936870507355222
7379,22.554170000000003,464.3214,7.1794899999999995,0.00779513,78.1523174951165,caoh2,20,7.9361813894871505
7380,22.5625,464.4866,7.179156,0.00774896,78.14868173908879,caoh2,20,7.935491446456835
7381,22.570829999999997,464.6513,7.178961999999999,0.00770559,78.14656995265355,caoh2,20,7.934803566332128
7382,22.57916,464.8186,7.178888000000001,0.007665186,78.14576442586895,caoh2,20,7.934104959098258
7383,22.5875,464.9837,7.178783999999999,0.007628554,78.1446323341717,caoh2,20,7.93341541861423
7384,22.59583,465.1493,7.178699000000001,0.007595735,78.14370706691915,caoh2,20,7.932723825259428
7385,22.60416,465.316,7.178644,0.00758046,78.14310836457925,caoh2,20,7.932027693512287
7386,22.6125,465.4824,7.1785570000000005,0.007567562,78.1421613263325,caoh2,20,7.931332789473677
7387,22.620829999999998,465.6472,7.1785,0.007543928,78.14154085299843,caoh2,20,7.930644496767849
7388,22.629170000000002,465.8133,7.178372,0.007507018000000001,78.14014750937106,caoh2,20,7.929950830472603
7389,22.6375,465.9809,7.17833,0.007467906999999999,78.13969031849331,caoh2,20,7.929250985495368
7390,22.64584,466.1492,7.178567999999999,0.007390638000000001,78.14228106680049,caoh2,20,7.928548242415446
7391,22.65417,466.3172,7.178788000000001,0.007279624,78.14467587616006,caoh2,20,7.9278467471137235
7392,22.6625,466.4831,7.178881,0.00714869,78.14568822738933,caoh2,20,7.927153916015556
7393,22.67084,466.6506,7.17892,0.007014611,78.1461127617758,caoh2,20,7.926454473584608
7394,22.679170000000003,466.8163,7.178812,0.006889575,78.14493712809019,caoh2,20,7.925762467648684
7395,22.6875,466.9818,7.178684,0.006777111999999999,78.14354378446279,caoh2,20,7.925071286875004
7396,22.695829999999997,467.1506,7.178528,0.006675095,78.14184564691693,caoh2,20,7.924366490924308
7397,22.70416,467.3174,7.178354,0.00656446,78.13995157042345,caoh2,20,7.923669946596046
7398,22.7125,467.4828,7.178159,0.006441759,78.13782889849111,caoh2,20,7.922979168368653
7399,22.72083,467.6488,7.1779470000000005,0.006320782,78.13552117310826,caoh2,20,7.922285924689364
7400,22.72916,467.8135,7.177722,0.00619672,78.13307193626325,caoh2,20,7.921598044564657
7401,22.7375,467.981,7.177517999999999,0.0061009340000000006,78.1308512948571,caoh2,20,7.920898602133709
7402,22.745829999999998,468.1474,7.1773679999999995,0.00601937,78.12921847029376,caoh2,20,7.920203708129933
7403,22.754170000000002,468.3138,7.1772860000000005,0.005957008000000001,78.12832585953245,caoh2,20,7.919508804091324
7404,22.7625,468.48,7.177225999999999,0.0058772040000000005,78.12767272970713,caoh2,20,7.918814735249791
7405,22.77084,468.6469,7.177160000000001,0.005816414000000001,78.12695428689925,caoh2,20,7.918117768305573
7406,22.77917,468.8128,7.177045,0.005778368000000001,78.12570245473403,caoh2,20,7.9174249372074055
7407,22.7875,468.9814,7.176864999999999,0.005732732,78.12374306525804,caoh2,20,7.9167209664189535
7408,22.79584,469.1464,7.176675,0.005712373000000001,78.12167482081112,caoh2,20,7.916031838516047
7409,22.804170000000003,469.3132,7.176516,0.005645093,78.119944026774,caoh2,20,7.915335294187785
7410,22.8125,469.4802,7.176397,0.005587664,78.11864865262041,caoh2,20,7.91463792469728
7411,22.820829999999997,469.6466,7.176313,0.005564541,78.11773427086493,caoh2,20,7.913943030693504
7412,22.82916,469.8113,7.176253999999999,0.00555588,78.11709202653667,caoh2,20,7.913255150568797
7413,22.8375,469.9784,7.176222,0.005535375,78.11674369062983,caoh2,20,7.912557358462335
7414,22.84583,470.147,7.176172,0.005518135,78.11619941577537,caoh2,20,7.911853387673883
7415,22.85416,470.3113,7.176019999999999,0.005507476,78.11454482021786,caoh2,20,7.911167157873662
7416,22.8625,470.4768,7.175866,0.005491856,78.11286845366617,caoh2,20,7.910475967065148
7417,22.870829999999998,470.6426,7.175725999999999,0.005477463,78.11134448407371,caoh2,20,7.909783548548102
7418,22.879170000000002,470.80800000000005,7.175682000000001,0.00544765,78.11086552220179,caoh2,20,7.909092770320709
7419,22.8875,470.9746,7.175669,0.005432693000000001,78.11072401073964,caoh2,20,7.90839705115469
7420,22.89584,471.1425,7.175610000000001,0.0054428490000000005,78.11008176641137,caoh2,20,7.907695958399255
7421,22.90417,471.31,7.17553,0.005427246,78.10921092664428,caoh2,20,7.906996526003141
7422,22.9125,471.4781,7.175449,0.005371463000000001,78.10832920138006,caoh2,20,7.906294618120297
7423,22.92084,471.6443,7.1754240000000005,0.005290426,78.10805706395284,caoh2,20,7.905600539243931
7424,22.929170000000003,471.8114,7.175385,0.005182875,78.10763252956639,caoh2,20,7.904902757172303
7425,22.9375,471.9793,7.1753789999999995,0.005072541,78.10756721658385,caoh2,20,7.904201674451702
7426,22.945829999999997,472.1438,7.175312,0.004961043,78.10683788827887,caoh2,20,7.903514619489239
7427,22.95416,472.3122,7.175261999999999,0.004852128,78.10629361342444,caoh2,20,7.90281147386303
7428,22.9625,472.4793,7.175292999999999,0.00474612,78.1066310638342,caoh2,20,7.9021136817565685
7429,22.97083,472.6458,7.175257000000001,0.004654389,78.106239185939,caoh2,20,7.901418375171671
