,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
8240,29.729159999999997,608.0734,7.004847,0.03326535,76.2512416270117,caoh2,20,7.105187420122594
8241,29.7375,608.2407,7.004345,0.03327559,76.24577710747306,caoh2,20,7.104669211680468
8242,29.745829999999998,608.4078,7.003792999999999,0.03328836,76.23976831307995,caoh2,20,7.104142515550421
8243,29.754170000000002,608.5734,7.003252000000001,0.033306999999999996,76.23387925915485,caoh2,20,7.103611811501748
8244,29.7625,608.741,7.002749000000001,0.03333664,76.2284038541191,caoh2,20,7.103066605513691
8245,29.770840000000003,608.9076,7.002288,0.03337308,76.22338563996111,caoh2,20,7.102517724152795
8246,29.77917,609.0753,7.00185,0.03341565,76.21861779223616,caoh2,20,7.101959839975331
8247,29.7875,609.2432,7.001322,0.03346742,76.21287024977319,caoh2,20,7.101397785351885
8248,29.795840000000002,609.409,7.0008,0.03352434,76.20718802029275,caoh2,20,7.100841390452915
8249,29.804159999999996,609.5776,7.000261,0.033583499999999995,76.20132073736181,caoh2,20,7.100276499665813
8250,29.8125,609.744,6.9997,0.03363376,76.19521397349492,caoh2,20,7.099722017803873
8251,29.820840000000004,609.911,6.999134,0.03366632,76.18905278214257,caoh2,20,7.099170650758209
8252,29.829159999999998,610.0791,6.998597,0.03367361,76.1832072702058,caoh2,20,7.098622624064129
8253,29.8375,610.2465,6.998125999999999,0.03366643,76.17808020107691,caoh2,20,7.098085193717274
8254,29.84583,610.4126,6.997631,0.03366156,76.17269188001787,caoh2,20,7.097561006519425
8255,29.854159999999997,610.5806,6.9971309999999995,0.03366154,76.16724913147341,caoh2,20,7.0970403444131245
8256,29.8625,610.748,6.996639999999999,0.033671,76.16190435240273,caoh2,20,7.096530732986865
8257,29.870829999999998,610.913,6.996116000000001,0.03369778,76.15620035192813,caoh2,20,7.096036496602307
8258,29.879170000000002,611.0807,6.9956059999999995,0.0337385,76.15064874841278,caoh2,20,7.095540939454637
8259,29.8875,611.2494,6.995088000000001,0.03378396,76.14501006092071,caoh2,20,7.095047290377834
8260,29.895840000000003,611.4176,6.994594,0.03382875,76.13963262535876,caoh2,20,7.094557544485941
8261,29.90417,611.5851,6.994091,0.03386661,76.13415722032302,caoh2,20,7.094069646367386
8262,29.9125,611.7509,6.99355,0.033895999999999996,76.12826816639789,caoh2,20,7.093583887791453
8263,29.920840000000002,611.9169999999999,6.992999999999999,0.03391374,76.12228114299897,caoh2,20,7.093091977263354
8264,29.929159999999996,612.0836,6.992445,0.03392959,76.11623969211459,caoh2,20,7.092591077280499
8265,29.9375,612.2489,6.991952,0.0339438,76.11087314204977,caoh2,20,7.092084868139078
8266,29.945840000000004,612.4164,6.991544,0.03395903,76.10643185923745,caoh2,20,7.091561351613454
8267,29.954159999999998,612.5844,6.991111999999999,0.03397176,76.10172932449505,caoh2,20,7.0910249785222845
8268,29.9625,612.7515,6.990694,0.03398836,76.09717918671187,caoh2,20,7.090480346723575
8269,29.97083,612.9184,6.990175999999999,0.0340204,76.0915404992198,caoh2,20,7.089926094775114
8270,29.979159999999997,613.085,6.9896020000000005,0.03406012,76.08529222389073,caoh2,20,7.089364024941609
8271,29.9875,613.254,6.9890300000000005,0.03410156,76.07906571955584,caoh2,20,7.088786892162144
8272,29.995829999999998,613.4216,6.988481,0.03413769999999999,76.07308958165403,caoh2,20,7.088209978372393
8273,30.004170000000002,613.5867,6.987906,0.03417409,76.06683042082787,caoh2,20,7.087639761984749
8274,30.0125,613.7543,6.987253,0.03421098,76.0597221912288,caoh2,20,7.087061653766356
8275,30.020840000000003,613.9209999999999,6.986689,0.0342423,76.05358277087063,caoh2,20,7.086489829217073
8276,30.02917,614.0865,6.986126,0.034263699999999994,76.04745423600956,caoh2,20,7.085927398143733
8277,30.0375,614.2528,6.9855220000000005,0.03427934,76.04087939576783,caoh2,20,7.085369257053493
8278,30.045840000000002,614.4198,6.985,0.03429234,76.0351971662874,caoh2,20,7.084816989781832
8279,30.054159999999996,614.5876,6.984472,0.03430606,76.02944962382445,caoh2,20,7.084270932628845
8280,30.0625,614.7544,6.984032000000001,0.03432233,76.02466000510529,caoh2,20,7.083736820782924
8281,30.070840000000004,614.9208,6.983588,0.03435204,76.01982684439781,caoh2,20,7.083211961933488
8282,30.079159999999998,615.0876,6.983144,0.03439291,76.0149936836903,caoh2,20,7.0826926675212905
8283,30.0875,615.255,6.982641,0.03443946,76.00951827865458,caoh2,20,7.082176799290656
8284,30.09583,615.4209,6.982098,0.03448769,76.00360745373528,caoh2,20,7.081668983373736
8285,30.104159999999997,615.587,6.9815380000000005,0.03454014,75.99751157536548,caoh2,20,7.081162122573419
8286,30.1125,615.7537,6.980954,0.03458948,75.99115444506552,caoh2,20,7.080653204603914
8287,30.120829999999998,615.9203,6.980303,0.03463630000000001,75.98406798646063,caoh2,20,7.0801427633646306
8288,30.129170000000002,616.0876,6.9797080000000005,0.03467719,75.9775911156927,caoh2,20,7.079627051344364
8289,30.1375,616.2542,6.979189,0.03470836,75.97194154270353,caoh2,20,7.079109492130281
8290,30.145840000000003,616.4212,6.978731,0.03472806,75.96695598503679,caoh2,20,7.078586234260596
8291,30.15417,616.5902,6.978325999999999,0.03473932,75.96254735871578,caoh2,20,7.078052165280348
8292,30.1625,616.7559,6.977852,0.03473130000000001,75.95738763309562,caoh2,20,7.077524407025145
8293,30.170840000000002,616.9236,6.97737,0.03468291,75.95214082349874,caoh2,20,7.0769868473903506
8294,30.179159999999996,617.0891,6.976816,0.03460711,75.94611025811147,caoh2,20,7.0764537923964355
8295,30.1875,617.2581,6.976274,0.03452563,75.94021031868927,caoh2,20,7.075907885328835
8296,30.195840000000004,617.4226,6.975719000000001,0.03445569,75.93416886780491,caoh2,20,7.0753758603494745
8297,30.204159999999998,617.5882,6.975166000000001,0.03439946,75.9281491879147,caoh2,20,7.074840510285419
8298,30.2125,617.7564,6.974563000000001,0.03435509,75.92158523317008,caoh2,20,7.074297671582184
8299,30.22083,617.9228,6.97397,0.03431745,75.91513013339633,caoh2,20,7.073761978992955
8300,30.229159999999997,618.091,6.973419,0.03429517,75.90913222450033,caoh2,20,7.073222109018299
8301,30.2375,618.2578,6.972863,0.03429443,75.90307988811888,caoh2,20,7.072688358743696
8302,30.245829999999998,618.4248,6.97237,0.03432206,75.89771333805402,caoh2,20,7.072155524522163
8303,30.254170000000002,618.5926,6.971872,0.03436497,75.89229236050372,caoh2,20,7.071621578893367
8304,30.2625,618.7584,6.971367999999999,0.03442978,75.88680606997089,caoh2,20,7.071095316682008
8305,30.270840000000003,618.9268,6.970874,0.0345434,75.88142863440895,caoh2,20,7.070562235583802
8306,30.27917,619.0934,6.970375,0.03468787,75.87599677136156,caoh2,20,7.0700365085232555
8307,30.2875,619.2594,6.969824000000001,0.03483425,75.86999886246556,caoh2,20,7.069514837664083
8308,30.295840000000002,619.4278,6.969326,0.03496947,75.86457788491526,caoh2,20,7.0689886465297365
8309,30.304159999999996,619.5951,6.968789999999999,0.03515872,75.85874325847558,caoh2,20,7.0684699054940285
8310,30.3125,619.7618,6.968252000000001,0.03518183,75.85288686104174,caoh2,20,7.0679581640894025
8311,30.320840000000004,619.929,6.967636,0.03525139,75.84618139483494,caoh2,20,7.067451248007541
8312,30.329159999999998,620.0951,6.967053999999999,0.03531119,75.83984603552918,caoh2,20,7.066955026479206
8313,30.3375,620.2626,6.966472,0.03536114,75.8335106762234,caoh2,20,7.066462850550721
8314,30.34583,620.4287,6.965872,0.0354078,75.82697937797005,caoh2,20,7.065983255749744
8315,30.354159999999997,620.5953,6.965274000000001,0.03545034,75.82046985071086,caoh2,20,7.065510423201619
8316,30.3625,620.7618,6.964739999999999,0.03548139,75.81465699526538,caoh2,20,7.065045081670798
8317,30.370829999999998,620.9292,6.964187,0.03550708,75.80863731537518,caoh2,20,7.0645826931855975
8318,30.379170000000002,621.0974,6.9637139999999995,0.03553212,75.8034884752521,caoh2,20,7.064120968731839
8319,30.3875,621.2642,6.963247999999999,0.03555398,75.79841583360866,caoh2,20,7.063662552819682
8320,30.395840000000003,621.4301,6.962812,0.03555536,75.79366975687788,caoh2,20,7.063202167729133
8321,30.40417,621.5988,6.962314,0.035530900000000004,75.78824877932759,caoh2,20,7.06272508297107
8322,30.4125,621.7659,6.961953,0.03548898,75.78431911487847,caoh2,20,7.06223907139513
8323,30.420840000000002,621.9345,6.961838,0.0354454,75.78306728271325,caoh2,20,7.061730706712218
8324,30.429159999999996,622.1018,6.961597,0.035410500000000004,75.7804438779148,caoh2,20,7.0612044562117875
8325,30.4375,622.269,6.961171,0.03539008,75.77580665615491,caoh2,20,7.060653706027911
8326,30.445840000000004,622.4368,6.9605179999999995,0.0353798,75.76869842655583,caoh2,20,7.060074004727905
8327,30.454159999999998,622.602,6.959775,0.03537805,75.76061050221874,caoh2,20,7.059476130136516
8328,30.4625,622.7694,6.959053999999999,0.03538722,75.75276205881761,caoh2,20,7.058843558568569
8329,30.47083,622.935,6.958356,0.03540683,75.74516398184953,caoh2,20,7.058193435443959
8330,30.479159999999997,623.1011,6.957669,0.03543836,75.73768564534943,caoh2,20,7.057520646312857
8331,30.4875,623.2669999999999,6.956974000000001,0.0354772,75.73012022487259,caoh2,20,7.056832851424539
8332,30.495829999999998,623.4332,6.956192,0.035526800000000004,75.72160776614905,caoh2,20,7.056133959673855
8333,30.504170000000002,623.5986,6.955528,0.03557945,75.71437979608199,caoh2,20,7.055435333243106
8334,30.5125,623.764,6.95482,0.03563888,75.70667286414302,caoh2,20,7.0547407225492575
8335,30.520840000000003,623.931,6.953912,0.03570887,75.69678883278624,caoh2,20,7.054050697666111
8336,30.52917,624.0959,6.953098,0.03577656,75.68792803815585,caoh2,20,7.053387183575243
8337,30.5375,624.2636,6.952546000000001,0.03584118,75.68191924376275,caoh2,20,7.052736689727259
8338,30.545840000000002,624.4301,6.952158,0.03590883,75.67769567089225,caoh2,20,7.052119932127139
8339,30.554159999999996,624.5948,6.9517809999999995,0.03595752,75.6735918384897,caoh2,20,7.051541722720489
8340,30.5625,624.7636,6.951389,0.03602338,75.66932472363085,caoh2,20,7.050983848793159
8341,30.570840000000004,624.932,6.9510000000000005,0.03606446,75.66509026526323,caoh2,20,7.05046230156149
8342,30.579159999999998,625.0961,6.950457000000001,0.0361068,75.65917944034395,caoh2,20,7.049985947866158
8343,30.5875,625.2664,6.9499,0.0361503,75.6531162184654,caoh2,20,7.049521367708732
8344,30.59583,625.4324,6.949345,0.03619396,75.64707476758103,caoh2,20,7.0490927161243055
8345,30.604159999999997,625.6005,6.948836999999999,0.036236199999999996,75.64154493505984,caoh2,20,7.0486768122824115
8346,30.6125,625.768,6.948417999999999,0.03627362,75.63698391177958,caoh2,20,7.048273549352048
8347,30.620829999999998,625.9351,6.94797,0.03631033,75.63210720908374,caoh2,20,7.0478749205214895
8348,30.629170000000002,626.1028,6.947551,0.03635516,75.62754618580347,caoh2,20,7.047471073987743
8349,30.6375,626.269,6.9471050000000005,0.03640591,75.6226912541018,caoh2,20,7.0470600934332905
8350,30.645840000000003,626.4379,6.946752,0.0364641,75.6188486736294,caoh2,20,7.046625095532316
8351,30.65417,626.6055,6.946375,0.03651653,75.61474484122688,caoh2,20,7.046170837122284
8352,30.6625,626.7744,6.945874000000001,0.03655789,75.60929120718532,caoh2,20,7.045686236976941
8353,30.670840000000002,626.94,6.9453,0.03657471,75.60304293185625,caoh2,20,7.045182442705958
8354,30.679159999999996,627.1080000000001,6.944630999999999,0.03654502,75.59576053430375,caoh2,20,7.044641398163278
8355,30.6875,627.2758,6.943975,0.03647824,75.58861964821341,caoh2,20,7.044071350253012
8356,30.695840000000004,627.4436,6.943335,0.03639376,75.58165293007646,caoh2,20,7.0434735595714235
8357,30.704159999999998,627.6106,6.942734,0.03631162,75.57511074632602,caoh2,20,7.04285413536077
8358,30.7125,627.7762,6.942114,0.03623278,75.56836173813087,caoh2,20,7.0422197207559
8359,30.72083,627.9456,6.941528,0.03615643,75.56198283683675,caoh2,20,7.041554803755017
8360,30.729159999999997,628.1116,6.9409220000000005,0.03608096,75.55538622560084,caoh2,20,7.040892595446167
8361,30.7375,628.278,6.940322,0.03601302,75.54885492734749,caoh2,20,7.040223438798299
8362,30.745829999999998,628.4454,6.939682,0.03596684,75.54188820921055,caoh2,20,7.03954991547734
8363,30.754170000000002,628.6116,6.939062,0.03594819,75.53513920101541,caoh2,20,7.038885474933773
8364,30.7625,628.7794,6.938389999999999,0.03594578,75.52782414697164,caoh2,20,7.038223071951312
8365,30.770840000000003,628.9438,6.937710000000001,0.03597127,75.52042200895114,caoh2,20,7.037585514991595
8366,30.77917,629.1118,6.937119,0.03604278,75.51398868017158,caoh2,20,7.036948278745312
8367,30.7875,629.2795,6.936532000000001,0.03615232,75.50759889338036,caoh2,20,7.03632821633512
8368,30.795840000000002,629.4468,6.935944,0.03627008,75.50119822109207,caoh2,20,7.035726418050655
8369,30.804159999999996,629.6126,6.9353940000000005,0.03637248,75.49521119769315,caoh2,20,7.0351465680914265
8370,30.8125,629.78,6.934898,0.03645459,75.48981199113703,caoh2,20,7.0345771631438705
8371,30.820840000000004,629.9482,6.9344339999999995,0.03651005,75.48476112048776,caoh2,20,7.034019944411339
8372,30.829159999999998,630.1152,6.933924,0.03654026,75.4792095169724,caoh2,20,7.033479668051703
8373,30.8375,630.2839,6.933389,0.03656739,75.47338577602982,caoh2,20,7.032944831506971
8374,30.84583,630.45,6.932872,0.03659364,75.46775797403481,caoh2,20,7.032426561082642
8375,30.854159999999997,630.6166,6.932394,0.03661786,75.46255470642632,caoh2,20,7.031912553923003
8376,30.8625,630.7848,6.931937,0.03663558,75.45758003425667,caoh2,20,7.0313969761297646
8377,30.870829999999998,630.9503,6.93138,0.036636400000000006,75.45151681237812,caoh2,20,7.030890500976685
8378,30.879170000000002,631.116,6.930768,0.03661276,75.44485488815968,caoh2,20,7.0303819732173425
8379,30.8875,631.2832,6.930078999999999,0.03655838,75.4373547806654,caoh2,20,7.029865281450459
8380,30.895840000000003,631.4512,6.929369,0.0364842,75.42962607773227,caoh2,20,7.029340615879735
8381,30.90417,631.6176,6.928766,0.03639007,75.42306212298762,caoh2,20,7.028813924187807
8382,30.9125,631.7849,6.928256,0.03628469,75.41751051947226,caoh2,20,7.0282761229126605
8383,30.920840000000002,631.9508,6.927695,0.03617469,75.41140375560535,caoh2,20,7.02773377804224
8384,30.929159999999996,632.1154,6.927134,0.03607325,75.40529699173845,caoh2,20,7.027186354590196
8385,30.9375,632.285,6.926575,0.03598945,75.39921199886574,caoh2,20,7.026612606230731
8386,30.945840000000004,632.4519,6.926022,0.0359175,75.39319231897555,caoh2,20,7.026038757398632
8387,30.954159999999998,632.6192,6.925503,0.03585554,75.38754274598641,caoh2,20,7.025455243783803
8388,30.9625,632.7866,6.925085,0.03579321,75.3829926082032,caoh2,20,7.024864369693346
8389,30.97083,632.9534,6.924632000000001,0.03572544,75.37806147802192,caoh2,20,7.02427031997372
8390,30.979159999999997,633.1221,6.924207000000001,0.03564522,75.37343514175913,caoh2,20,7.023666194496769
8391,30.9875,633.2903,6.92369,0.0355545,75.36780733976413,caoh2,20,7.023062813942956
8392,30.995829999999998,633.4556,6.923087,0.03545691,75.36124338501948,caoh2,20,7.022471145836323
8393,31.004170000000002,633.6223,6.922499,0.03535883,75.3548427127312,caoh2,20,7.021878169683439
8394,31.0125,633.7877,6.921897,0.03525978,75.34828964348365,caoh2,20,7.021295658219091
8395,31.020840000000003,633.9563,6.9212679999999995,0.03517117,75.34144266581471,caoh2,20,7.020709884091658
8396,31.02917,634.1213,6.920665,0.03509683,75.33487871107006,caoh2,20,7.0201459315586305
8397,31.0375,634.2876,6.920030000000001,0.03502664,75.32796642041858,caoh2,20,7.0195879476100815
8398,31.045840000000002,634.4568,6.919395,0.03495989,75.32105412976709,caoh2,20,7.019031456218095
8399,31.054159999999996,634.6242,6.918847,0.03489778,75.31508887736237,caoh2,20,7.018491845961784
8400,31.0625,634.79,6.91833,0.03484491,75.30946107536738,caoh2,20,7.017967373368466
8401,31.070840000000004,634.9594,6.917851,0.03479484,75.30424692226177,caoh2,20,7.017440450506462
8402,31.079159999999998,635.125,6.917394,0.03473352,75.29927225009213,caoh2,20,7.016932224477529
8403,31.0875,635.2916,6.916869999999999,0.03466402,75.29356824961752,caoh2,20,7.016425690511145
8404,31.09583,635.4596,6.916332000000001,0.03458648,75.28771185218366,caoh2,20,7.015917410274841
8405,31.104159999999997,635.6268,6.915813000000001,0.034499300000000004,75.28206227919449,caoh2,20,7.0154117128068325
8406,31.1125,635.7936,6.915269,0.03439716,75.27614056877812,caoh2,20,7.014905275106704
8407,31.120829999999998,635.9601,6.914753,0.03428015,75.27052365228022,caoh2,20,7.014396078123348
8408,31.129170000000002,636.129,6.914324000000001,0.03415442,75.26585377402904,caoh2,20,7.013874564536543
8409,31.1375,636.2955,6.913939999999999,0.034020800000000004,75.2616737431469,caoh2,20,7.013354908885631
8410,31.145840000000003,636.4626,6.913452,0.03389104,75.2563616205675,caoh2,20,7.012827928288075
8411,31.15417,636.6284,6.912881,0.03377208,75.25014600172972,caoh2,20,7.012300370397247
8412,31.1625,636.7944,6.912261,0.03365794,75.24339699353456,caoh2,20,7.011768862531844
8413,31.170840000000002,636.9622,6.911682000000001,0.03354428,75.23709429072007,caoh2,20,7.011230116929401
8414,31.179159999999996,637.1291,6.911060000000001,0.03343741,75.23032351153073,caoh2,20,7.010695027721952
8415,31.1875,637.2961,6.910438,0.03333,75.22355273234142,caoh2,20,7.010162834095537
8416,31.195840000000004,637.4641,6.909860000000001,0.03321536,75.21726091502401,caoh2,20,7.009633185226848
8417,31.204159999999998,637.6299,6.909282000000001,0.03309889,75.2109690977066,caoh2,20,7.009118323890301
8418,31.2125,637.7963,6.908782,0.03298087,75.20552634916213,caoh2,20,7.008611328601953
8419,31.22083,637.9635,6.9083440000000005,0.03285491,75.20075850143716,caoh2,20,7.0081130896953105
8420,31.229159999999997,638.1302,6.907934,0.03272125,75.1962954476307,caoh2,20,7.00762825363316
8421,31.2375,638.2968,6.9075429999999995,0.03256588,75.19203921826893,caoh2,20,7.007155672865901
8422,31.245829999999998,638.4652,6.907122,0.03239139,75.18745642399449,caoh2,20,7.006689542030314
8423,31.254170000000002,638.6325,6.90667,0.03220312,75.18253617931026,caoh2,20,7.006236674972381
8424,31.2625,638.7991,6.906231,0.0320054,75.17775744608822,caoh2,20,7.005794026002723
8425,31.270840000000003,638.9669,6.905722,0.03180842,75.17221672806996,caoh2,20,7.0053543466692965
