,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
25574,44.52083,683.4564,7.004376,0.0037683290000000004,74.93346855723371,caoh2,15,7.004211788982321
25575,44.52917,683.5842,7.004353,0.0037560040000000003,74.93322250108588,caoh2,15,7.004211788982321
25576,44.5375,683.7066,7.004272,0.003739014,74.93235595552161,caoh2,15,7.004211788982321
25577,44.545840000000005,683.8326,7.004334,0.0037126840000000004,74.93301923731154,caoh2,15,7.004211788982321
25578,44.554159999999996,683.96,7.00438,0.0036859590000000004,74.93351134960727,caoh2,15,7.004211788982321
25579,44.5625,684.0830000000001,7.004455,0.003663422,74.9343137066112,caoh2,15,7.004211788982321
25580,44.570840000000004,684.2097,7.004497,0.003643152,74.93476302653342,caoh2,15,7.004211788982321
25581,44.579159999999995,684.3355,7.004391,0.0036231109999999996,74.93362902863451,caoh2,15,7.004206569568401
25582,44.5875,684.4606,7.00431,0.0036139,74.93276248307026,caoh2,15,7.004206569568401
25583,44.59583,684.5851,7.004199000000001,0.00361555,74.93157499470446,caoh2,15,7.004196392235068
25584,44.60417,684.712,7.004061999999999,0.003626345,74.9301093559106,caoh2,15,7.004157726383412
25585,44.6125,684.835,7.003946000000001,0.003636552,74.92886837707783,caoh2,15,7.004151513883412
25586,44.62084,684.9602,7.003889,0.00364042,74.92825858575485,caoh2,15,7.004151513883412
25587,44.62916,685.0868,7.003902,0.003631938,74.92839766096886,caoh2,15,7.004151513883412
25588,44.6375,685.2107,7.00395,0.0036157409999999996,74.92891116945137,caoh2,15,7.004151513883412
25589,44.64583,685.3362,7.004047,0.00360072,74.9299488845098,caoh2,15,7.004151513883412
25590,44.65417,685.4602,7.004039,0.003582816,74.92986329976272,caoh2,15,7.004151513883412
25591,44.6625,685.5866,7.003956,0.0035594240000000003,74.9289753580117,caoh2,15,7.004151513883412
25592,44.670840000000005,685.7128,7.003922,0.003539865,74.92861162283658,caoh2,15,7.004151513883412
25593,44.679159999999996,685.8374,7.0040119999999995,0.0035271129999999997,74.92957445124131,caoh2,15,7.004151513883412
25594,44.6875,685.9639999999999,7.004199000000001,0.00351904,74.93157499470446,caoh2,15,7.004151513883412
25595,44.695840000000004,686.09,7.0043820000000006,0.003516586,74.93353274579405,caoh2,15,7.004151513883412
25596,44.704159999999995,686.2144,7.0044070000000005,0.0035200559999999997,74.9338001981287,caoh2,15,7.004151513883412
25597,44.7125,686.3394,7.004316,0.003532208,74.93282667163058,caoh2,15,7.004151513883412
25598,44.72083,686.465,7.004187,0.003548705,74.9314466175838,caoh2,15,7.004151513883412
25599,44.72917,686.5894,7.004053,0.0035584,74.9300130730701,caoh2,15,7.0040987535050245
25600,44.7375,686.7141,7.003933999999999,0.003565141,74.9287399999572,caoh2,15,7.004069998832412
25601,44.74584,686.8378,7.003832000000001,0.003564135,74.92764879443186,caoh2,15,7.004050129001971
25602,44.75416,686.9634,7.003722,0.00355215,74.92647200415942,caoh2,15,7.0039859357964716
25603,44.7625,687.0884,7.0035940000000005,0.003533655,74.92510264820605,caoh2,15,7.003774141893866
25604,44.77083,687.2124,7.003425,0.0035148740000000003,74.92329467042383,caoh2,15,7.0036379569683485
25605,44.77917,687.3372,7.003261,0.003495426,74.92154018310858,caoh2,15,7.0031723894440985
25606,44.7875,687.4626,7.003116,0.003470361,74.91998895956762,caoh2,15,7.00293956039502
25607,44.795840000000005,687.5856,7.002988,0.0034473840000000004,74.91861960361426,caoh2,15,7.002863381120177
25608,44.804159999999996,687.7094,7.002911,0.0034347440000000004,74.91779585042354,caoh2,15,7.002863381120177
25609,44.8125,687.8366,7.002875,0.00343042,74.91741071906166,caoh2,15,7.002841891893987
25610,44.820840000000004,687.9599,7.002886,0.003432819,74.91752839808889,caoh2,15,7.002835042179702
25611,44.829159999999995,688.0868,7.002938,0.003446904,74.91808469894495,caoh2,15,7.002835042179702
25612,44.8375,688.211,7.002975,0.0034710059999999996,74.91848052840022,caoh2,15,7.002835042179702
25613,44.84583,688.3366,7.002908000000001,0.003494182,74.91776375614337,caoh2,15,7.002835042179702
25614,44.85417,688.4624,7.002905999999999,0.003516081,74.91774235995659,caoh2,15,7.002835042179702
25615,44.8625,688.5884,7.002886,0.003536132,74.91752839808889,caoh2,15,7.002835042179702
25616,44.87084,688.7130000000001,7.0028619999999995,0.0035577409999999997,74.91727164384764,caoh2,15,7.002835042179702
25617,44.87916,688.8384,7.002878,0.003583592,74.91744281334181,caoh2,15,7.002828940651924
25618,44.8875,688.9645,7.00285,0.0035997509999999996,74.91714326672702,caoh2,15,7.002800883134358
25619,44.89583,689.0884,7.002786,0.0036091,74.91645858875032,caoh2,15,7.002782448295863
25620,44.90417,689.2148,7.002730000000001,0.00360625,74.9158594955207,caoh2,15,7.00276524936363
25621,44.9125,689.3393,7.002694,0.003591602,74.91547436415883,caoh2,15,7.002755483530296
25622,44.920840000000005,689.4652,7.002592999999999,0.00358324,74.91439385672686,caoh2,15,7.002666625996682
25623,44.929159999999996,689.5889999999999,7.002509,0.0035781040000000004,74.91349521688244,caoh2,15,7.002634496915954
25624,44.9375,689.7153,7.002411,0.0035783679999999997,74.91244680373066,caoh2,15,7.002568243855819
25625,44.945840000000004,689.8408,7.002342999999999,0.003587893,74.9117193333804,caoh2,15,7.002568243855819
25626,44.954159999999995,689.9676,7.002339,0.00360005,74.91167654100687,caoh2,15,7.002551102091279
25627,44.9625,690.0908,7.002418,0.0036098840000000003,74.91252169038434,caoh2,15,7.002551102091279
25628,44.97083,690.2172,7.002461,0.0036131979999999998,74.91298170839994,caoh2,15,7.002551102091279
25629,44.97917,690.3424,7.002426,0.003605664,74.91260727513142,caoh2,15,7.002543131750371
25630,44.9875,690.4662,7.002381,0.003586484,74.91212586092907,caoh2,15,7.0025260013520185
25631,44.99584,690.5930000000001,7.002337,0.003564763,74.91165514482009,caoh2,15,7.002361507318313
25632,45.00416,690.7172,7.002267999999999,0.0035496020000000002,74.91091697637647,caoh2,15,7.002339355663302
25633,45.0125,690.8408,7.002169,0.00353855,74.90985786513129,caoh2,15,7.002262609419002
25634,45.02083,690.9665,7.0020880000000005,0.003525555,74.90899131956701,caoh2,15,7.002151687739384
25635,45.02917,691.0928,7.002028,0.0035006090000000004,74.90834943396388,caoh2,15,7.001971942511384
25636,45.0375,691.2180000000001,7.001978,0.003458998,74.9078145292946,caoh2,15,7.001955054619491
25637,45.045840000000005,691.3430000000001,7.001885000000001,0.003412625,74.90681960660972,caoh2,15,7.001928766823676
25638,45.054159999999996,691.4692,7.001817999999999,0.00336695,74.90610283435285,caoh2,15,7.001922434601453
25639,45.0625,691.592,7.001856,0.003322968,74.90650936190151,caoh2,15,7.001922434601453
25640,45.070840000000004,691.7172,7.001811999999999,0.0032791929999999997,74.90603864579255,caoh2,15,7.001922434601453
25641,45.079159999999995,691.8435,7.001810000000001,0.0032408140000000003,74.90601724960577,caoh2,15,7.001922434601453
25642,45.0875,691.9692,7.001869999999999,0.003208048,74.90665913520894,caoh2,15,7.001922434601453
25643,45.09583,692.0947,7.001919,0.00318523,74.90718334178483,caoh2,15,7.001922434601453
25644,45.10417,692.2192,7.00195,0.003168958,74.9075149826798,caoh2,15,7.001922434601453
25645,45.1125,692.3436,7.001919,0.00316705,74.90718334178483,caoh2,15,7.001922434601453
25646,45.12084,692.4697,7.001939999999999,0.003182418,74.90740800174594,caoh2,15,7.001915503132921
25647,45.12916,692.5956,7.001907000000001,0.003207924,74.9070549646642,caoh2,15,7.001915503132921
25648,45.1375,692.7212,7.0017570000000005,0.003236513,74.90545025065633,caoh2,15,7.001810151560727
25649,45.14583,692.8449,7.0016490000000005,0.0032605409999999996,74.90429485657066,caoh2,15,7.0015746182018646
25650,45.15417,692.9678,7.001505,0.0032758,74.90275433112309,caoh2,15,7.001389658425767
25651,45.1625,693.0925,7.00138,0.003280832,74.90141706944988,caoh2,15,7.001257797491896
25652,45.170840000000005,693.2175,7.001316,0.003268391,74.90073239147318,caoh2,15,7.001174211645318
25653,45.179159999999996,693.3442,7.001309,0.003242074,74.90065750481949,caoh2,15,7.001167670752461
25654,45.1875,693.4697,7.001328,0.003213384,74.90086076859383,caoh2,15,7.001167670752461
25655,45.195840000000004,693.5941,7.001313000000001,0.00318312,74.90070029719305,caoh2,15,7.001167670752461
25656,45.204159999999995,693.7205,7.001246000000001,0.0031573670000000003,74.89998352493619,caoh2,15,7.001167670752461
25657,45.2125,693.8484,7.001189999999999,0.003137594,74.89938443170658,caoh2,15,7.001150491335794
25658,45.22083,693.9722,7.001182000000001,0.003120365,74.8992988469595,caoh2,15,7.001143284457488
25659,45.22917,694.0962,7.001138,0.003108676,74.89882813085053,caoh2,15,7.001143284457488
25660,45.2375,694.2218,7.001138,0.003105942,74.89882813085053,caoh2,15,7.001143284457488
25661,45.24584,694.3481,7.001171,0.003102498,74.89918116793227,caoh2,15,7.001143284457488
25662,45.25416,694.4738,7.001100999999999,0.003097953,74.89843230139526,caoh2,15,7.001143284457488
25663,45.2625,694.5991,7.001074000000001,0.003092687,74.89814345287384,caoh2,15,7.001136566314631
25664,45.27083,694.725,7.001034,0.003089819,74.89771552913841,caoh2,15,7.001136566314631
25665,45.27917,694.8499,7.000974,0.003091082,74.89707364353525,caoh2,15,7.001136566314631
25666,45.2875,694.9739,7.00099,0.003091666,74.89724481302942,caoh2,15,7.001127153505267
25667,45.295840000000005,695.0996,7.000996000000001,0.003088059,74.89730900158975,caoh2,15,7.001127153505267
25668,45.304159999999996,695.2239,7.000999,0.003070795,74.89734109586989,caoh2,15,7.001127153505267
25669,45.3125,695.3487,7.001010000000001,0.003044595,74.89745877489716,caoh2,15,7.001127153505267
25670,45.320840000000004,695.4755,7.000988,0.0030217440000000003,74.89722341684266,caoh2,15,7.001108121134053
25671,45.329159999999995,695.6015,7.000958,0.003002646,74.89690247404106,caoh2,15,7.001089277740891
25672,45.3375,695.7274,7.00088,0.002981277,74.89606802275699,caoh2,15,7.00102298941211
25673,45.34583,695.8515,7.0007839999999995,0.0029611740000000004,74.89504100579195,caoh2,15,7.000898864281635
25674,45.35417,695.9762,7.000632,0.00294755,74.89341489559732,caoh2,15,7.000523081363115
25675,45.3625,696.1010000000001,7.000518,0.002938652,74.89219531295133,caoh2,15,7.0004294826549085
25676,45.37084,696.2261,7.000452,0.002933443,74.89148923878787,caoh2,15,7.000258643380066
25677,45.37916,696.3495,7.0003899999999994,0.0029257890000000003,74.89082595699796,caoh2,15,7.000249085934414
25678,45.3875,696.4756,7.000375999999999,0.0029218359999999997,74.89067618369054,caoh2,15,7.00021763082192
25679,45.39583,696.6009,7.0003899999999994,0.002927543,74.89082595699796,caoh2,15,7.00021763082192
25680,45.40417,696.7266,7.000428,0.002927644,74.89123248454659,caoh2,15,7.00021763082192
25681,45.4125,696.8506,7.000382000000001,0.00292761,74.89074037225086,caoh2,15,7.00021763082192
25682,45.420840000000005,696.9761,7.000331,0.002929529,74.89019476948819,caoh2,15,7.000185934829685
25683,45.429159999999996,697.102,7.000222,0.002928505,74.88902867730913,caoh2,15,7.0001002681826865
25684,45.4375,697.2262,7.000189999999999,0.002924641,74.88868633832078,caoh2,15,7.000094142384367
25685,45.445840000000004,697.3530000000001,7.000085,0.002921408,74.88756303851528,caoh2,15,7.000087886238535
25686,45.454159999999995,697.4766,6.99995,0.002923658,74.8861187959082,caoh2,15,7.000087886238535
25687,45.4625,697.6018,6.999892,0.0029237459999999996,74.88549830649181,caoh2,15,7.000087886238535
25688,45.47083,697.7274,6.999903,0.0029184000000000002,74.88561598551907,caoh2,15,7.000087886238535
25689,45.47917,697.8521,6.999963,0.002914591,74.88625787112221,caoh2,15,7.000087886238535
25690,45.4875,697.9789999999999,7.000041,0.0029144609999999997,74.8870923224063,caoh2,15,7.000087886238535
25691,45.49584,698.1022,7.0000789999999995,0.0029135959999999996,74.88749884995497,caoh2,15,7.000087886238535
25692,45.50416,698.23,7.000189999999999,0.002911139,74.88868633832078,caoh2,15,7.000087886238535
25693,45.5125,698.3548,7.000259,0.0029076320000000003,74.8894245067644,caoh2,15,7.000087886238535
25694,45.52083,698.4802,7.000288,0.0029011159999999996,74.8897347514726,caoh2,15,7.000087886238535
25695,45.52917,698.605,7.000241,0.00289602,74.88923194108345,caoh2,15,7.000074707157727
25696,45.5375,698.7297,7.000141,0.002891668,74.88816213174488,caoh2,15,7.000041658650555
25697,45.545840000000005,698.8549,7.00002,0.002889078,74.8868676624452,caoh2,15,6.9999256309444675
25698,45.554159999999996,698.9803,6.999899,0.0028909409999999997,74.88557319314552,caoh2,15,6.999855697724221
25699,45.5625,699.1038,6.999788000000001,0.002897476,74.88438570477969,caoh2,15,6.999684090018686
25700,45.570840000000004,699.2298,6.999657000000001,0.002908838,74.88298425454616,caoh2,15,6.9996406950619425
25701,45.579159999999995,699.3549,6.999649000000001,0.002920173,74.88289866979908,caoh2,15,6.999619615617274
25702,45.5875,699.4812,6.999619999999999,0.002931735,74.88258842509087,caoh2,15,6.999619615617274
25703,45.59583,699.6069,6.999658,0.002939778,74.88299495263955,caoh2,15,6.999619615617274
25704,45.60417,699.7310000000001,6.999638,0.002936924,74.8827809907718,caoh2,15,6.999619615617274
25705,45.6125,699.855,6.999619,0.002929375,74.8825777269975,caoh2,15,6.999619615617274
25706,45.62084,699.9822,6.9996279999999995,0.0029169440000000003,74.88267400983797,caoh2,15,6.999619615617274
25707,45.62916,700.1064,6.9996100000000006,0.002896471,74.88248144415702,caoh2,15,6.999619615617274
25708,45.6375,700.2319,6.999638,0.002874138,74.8827809907718,caoh2,15,6.999619615617274
25709,45.64583,700.3566,6.999639,0.002853032,74.8827916888652,caoh2,15,6.999619615617274
25710,45.65417,700.4824,6.999558,0.002832102,74.88192514330095,caoh2,15,6.999610080424966
25711,45.6625,700.6068,6.999488,0.002809467,74.88117627676397,caoh2,15,6.999610080424966
25712,45.670840000000005,700.7312,6.999492999999999,0.002785928,74.88122976723088,caoh2,15,6.999599115204378
25713,45.679159999999996,700.8594,6.999476,0.002768988,74.88104789964332,caoh2,15,6.999578731485185
25714,45.6875,700.9829,6.999422,0.00276221,74.88047020260049,caoh2,15,6.999542825158618
25715,45.695840000000004,701.1074,6.999378999999999,0.002766184,74.8800101845849,caoh2,15,6.999486045811961
25716,45.704159999999995,701.2329,6.999319,0.0027765420000000003,74.87936829898175,caoh2,15,6.999431234577506
25717,45.7125,701.3575,6.999346000000001,0.002786684,74.87965714750318,caoh2,15,6.9994235956959265
25718,45.72083,701.4829,6.999321000000001,0.002797011,74.87938969516853,caoh2,15,6.9993767819176504
25719,45.72917,701.6089,6.999186999999999,0.002803622,74.87795615065484,caoh2,15,6.999227723311934
25720,45.7375,701.7325,6.999175999999999,0.002800634,74.87783847162758,caoh2,15,6.999165958384214
25721,45.74584,701.8574,6.999149000000001,0.002789392,74.87754962310619,caoh2,15,6.999081416198075
25722,45.75416,701.9839999999999,6.999053,0.0027808359999999996,74.87652260614114,caoh2,15,6.998841177680487
25723,45.7625,702.1079,6.998964999999999,0.0027784140000000003,74.87558117392321,caoh2,15,6.9987466280988215
25724,45.77083,702.2319,6.998875999999999,0.00278242,74.87462904361185,caoh2,15,6.998740563598822
25725,45.77917,702.3574,6.998766000000001,0.002787265,74.87345225333941,caoh2,15,6.998672066244482
25726,45.7875,702.4830000000001,6.998638000000001,0.002797216,74.87208289738602,caoh2,15,6.998638487829569
25727,45.795840000000005,702.6078,6.998564999999999,0.002815815,74.87130193656887,caoh2,15,6.998631074241334
25728,45.804159999999996,702.7341,6.998594000000001,0.002835898,74.87161218127704,caoh2,15,6.9986196671599945
25729,45.8125,702.8589,6.9986369999999996,0.002848651,74.87207219929266,caoh2,15,6.9986196671599945
25730,45.820840000000004,702.9848,6.998618,0.002854176,74.87186893551831,caoh2,15,6.9986196671599945
25731,45.829159999999995,703.1088,6.998717999999999,0.0028546640000000002,74.87293874485691,caoh2,15,6.9986196671599945
25732,45.8375,703.2358,6.998788,0.002853735,74.8736876113939,caoh2,15,6.9986196671599945
25733,45.84583,703.36,6.998798,0.002837362,74.87379459232777,caoh2,15,6.9986196671599945
25734,45.85417,703.4851,6.998778999999999,0.00281016,74.87359132855345,caoh2,15,6.9986196671599945
25735,45.8625,703.6108,6.998672,0.0027747320000000002,74.87244663256114,caoh2,15,6.9986196671599945
25736,45.87084,703.7356,6.998624,0.0027370009999999998,74.87193312407862,caoh2,15,6.9986196671599945
25737,45.87916,703.8628,6.998601,0.002701428,74.87168706793075,caoh2,15,6.9986196671599945
25738,45.8875,703.9860000000001,6.998525,0.0026719820000000003,74.87087401283344,caoh2,15,6.99854761157612
25739,45.89583,704.1109,6.998411999999999,0.0026516940000000004,74.86966512828084,caoh2,15,6.998319725077795
25740,45.90417,704.2343,6.998332,0.002643442,74.86880928080998,caoh2,15,6.998240082392516
25741,45.9125,704.3589,6.998251,0.00264559,74.86794273524572,caoh2,15,6.9981969442534595
25742,45.920840000000005,704.4828,6.99815,0.0026470440000000003,74.86686222781375,caoh2,15,6.9981969442534595
25743,45.929159999999996,704.6072,6.998189999999999,0.002648282,74.86729015154921,caoh2,15,6.9981969442534595
25744,45.9375,704.7339999999999,6.9982880000000005,0.002639909,74.86833856470099,caoh2,15,6.9981969442534595
25745,45.945840000000004,704.8603,6.99832,0.002627123,74.86868090368935,caoh2,15,6.9981969442534595
25746,45.954159999999995,704.9868,6.998375,0.002610658,74.86926929882556,caoh2,15,6.9981969442534595
25747,45.9625,705.1134,6.9983960000000005,0.0025911320000000003,74.86949395878666,caoh2,15,6.9981969442534595
25748,45.97083,705.2363,6.998347,0.002570505,74.86896975221077,caoh2,15,6.9981969442534595
25749,45.97917,705.3618,6.9982619999999995,0.002546916,74.86806041427296,caoh2,15,6.998183665454925
25750,45.9875,705.4862,6.998183999999999,0.00252152,74.86722596298887,caoh2,15,6.998121673469601
25751,45.99584,705.6125,6.998157000000001,0.002502664,74.86693711446745,caoh2,15,6.998089690753767
25752,46.00416,705.7349,6.998130000000001,0.002489646,74.86664826594604,caoh2,15,6.9980838555400915
25753,46.0125,705.8614,6.998046,0.00247617,74.86574962610166,caoh2,15,6.998017010004442
25754,46.02083,705.987,6.99795,0.002464052,74.86472260913659,caoh2,15,6.99798055753014
